<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,1,20240409,225600,3947.2,3947.2,3947.2,3947.2,1
YNDX,1,20240409,225700,3947.2,3948.8,3947.2,3948.8,138
YNDX,1,20240409,225900,3946.2,3948.6,3946.2,3948.4,43
YNDX,1,20240409,230000,3948.6,3954,3948.4,3950.8,2852
YNDX,1,20240409,230100,3950.6,3952.6,3949.2,3950,11
YNDX,1,20240409,230200,3949.8,3949.8,3948.6,3948.6,41
YNDX,1,20240409,230300,3948.8,3948.8,3948,3948,29
YNDX,1,20240409,230400,3947.8,3947.8,3947.6,3947.6,11
YNDX,1,20240409,230500,3948.6,3948.6,3948.6,3948.6,8
YNDX,1,20240409,230600,3948.6,3949,3948.6,3949,11
YNDX,1,20240409,230800,3948.8,3948.8,3948.8,3948.8,1
YNDX,1,20240409,230900,3948.6,3948.6,3947.4,3947.4,5
YNDX,1,20240409,231000,3947.2,3948.8,3947,3948.4,4
YNDX,1,20240409,231200,3947.2,3947.2,3947.2,3947.2,6
YNDX,1,20240409,231300,3947.2,3947.2,3947,3947,22
YNDX,1,20240409,231400,3947,3947,3947,3947,1
YNDX,1,20240409,231500,3947,3948.4,3946.8,3946.8,222
YNDX,1,20240409,231600,3948.4,3948.6,3948.4,3948.4,17
YNDX,1,20240409,231700,3948.4,3948.8,3948.4,3948.6,48
YNDX,1,20240409,231800,3948.6,3948.8,3948.6,3948.8,256
YNDX,1,20240409,231900,3948.6,3948.8,3948.6,3948.6,40
YNDX,1,20240409,232000,3949,3949,3948.8,3949,47
YNDX,1,20240409,232100,3948.6,3948.6,3948.6,3948.6,19
YNDX,1,20240409,232200,3948.8,3949,3948.6,3949,235
YNDX,1,20240409,232300,3948.8,3948.8,3948.6,3948.8,93
YNDX,1,20240409,232400,3948.8,3949,3948.8,3949,102
YNDX,1,20240409,232500,3949,3949,3948.8,3949,139
YNDX,1,20240409,232600,3948.8,3949,3948.8,3949,34
YNDX,1,20240409,232700,3948.8,3949,3948.8,3949,107
YNDX,1,20240409,232800,3948.8,3955,3948.8,3952.6,2882
YNDX,1,20240409,232900,3953.8,3954.8,3950.4,3954.8,551
YNDX,1,20240409,233000,3951.8,3951.8,3951.8,3951.8,7
YNDX,1,20240409,233100,3951.8,3953.2,3950.8,3953.2,300
YNDX,1,20240409,233200,3950.6,3950.6,3949.8,3949.8,115
YNDX,1,20240409,233300,3950.4,3950.4,3950,3950,777
YNDX,1,20240409,233400,3952.8,3953.6,3950,3952.2,132
YNDX,1,20240409,233500,3950.2,3950.2,3950,3950,159
YNDX,1,20240409,233600,3949.8,3950.2,3949.8,3950,154
YNDX,1,20240409,233700,3950.4,3952.2,3950.2,3950.2,164
YNDX,1,20240409,233800,3950.2,3950.2,3947.2,3947.8,340
YNDX,1,20240409,234000,3947.6,3951.4,3946.6,3951.4,176
YNDX,1,20240409,234100,3951.4,3951.4,3951.4,3951.4,26
YNDX,1,20240409,234200,3951.8,3951.8,3947.8,3947.8,6
YNDX,1,20240409,234300,3948,3948.6,3946.8,3948.6,101
YNDX,1,20240409,234400,3948.6,3948.6,3948.4,3948.4,3
YNDX,1,20240409,234500,3947.8,3947.8,3947.8,3947.8,2
YNDX,1,20240409,234600,3948,3948.2,3948,3948,11
YNDX,1,20240409,234700,3948,3948,3947,3947.2,110
YNDX,1,20240409,234800,3948.4,3948.6,3948.4,3948.6,10
YNDX,1,20240409,234900,3948.6,3954.6,3948.4,3954.6,434
YNDX,1,20240410,100000,3950,3953.8,3944,3952,1472
YNDX,1,20240410,100100,3952,3954.2,3951.8,3953,485
YNDX,1,20240410,100200,3953.2,3953.2,3947.8,3950,552
YNDX,1,20240410,100300,3949.8,3950.8,3947.2,3947.2,158
YNDX,1,20240410,100400,3947.4,3949.4,3945.4,3949.4,785
YNDX,1,20240410,100500,3948.6,3949.4,3947,3947,679
YNDX,1,20240410,100600,3947.4,3947.4,3938,3939.8,1036
YNDX,1,20240410,100700,3939,3940,3935.4,3939.2,770
YNDX,1,20240410,100800,3939,3939,3935,3935,1661
YNDX,1,20240410,100900,3937,3939.8,3935,3939.8,1195
YNDX,1,20240410,101000,3940,3944,3940,3943.2,278
YNDX,1,20240410,101100,3943.8,3944,3942.8,3943,162
YNDX,1,20240410,101200,3943.6,3948,3943.6,3945.4,591
YNDX,1,20240410,101300,3946,3946,3943.8,3945,346
YNDX,1,20240410,101400,3945.8,3946,3944.8,3946,558
YNDX,1,20240410,101500,3946.2,3948,3944.8,3945.6,830
YNDX,1,20240410,101600,3946.2,3946.2,3945.8,3945.8,781
YNDX,1,20240410,101700,3945.8,3945.8,3943,3943,902
YNDX,1,20240410,101800,3943.4,3944.2,3943,3944,563
YNDX,1,20240410,101900,3944,3944.2,3943,3943,769
YNDX,1,20240410,102000,3942.2,3942.2,3940.6,3941.8,705
YNDX,1,20240410,102100,3941.6,3944.2,3941.6,3941.8,2354
YNDX,1,20240410,102200,3941.8,3945,3941.6,3944.2,845
YNDX,1,20240410,102300,3943.8,3944.6,3941.6,3943.8,188
YNDX,1,20240410,102400,3943.2,3943.2,3940,3940,2938
YNDX,1,20240410,102500,3940,3940,3937.6,3937.8,1037
YNDX,1,20240410,102600,3937.6,3938.8,3936.6,3938.8,823
YNDX,1,20240410,102700,3938.8,3940.8,3938.2,3940.6,793
YNDX,1,20240410,102800,3940.8,3941.2,3940.2,3940.4,706
YNDX,1,20240410,102900,3941.2,3941.2,3938.4,3938.8,792
YNDX,1,20240410,103000,3939,3940,3937.6,3939,214
YNDX,1,20240410,103100,3939.4,3940.2,3939.4,3939.8,618
YNDX,1,20240410,103200,3939.6,3939.8,3938.4,3939.6,444
YNDX,1,20240410,103300,3939.4,3939.4,3939.2,3939.2,5
YNDX,1,20240410,103400,3939,3939.4,3938.6,3939,344
YNDX,1,20240410,103500,3939,3939.4,3939,3939.4,132
YNDX,1,20240410,103600,3939.4,3942.4,3939.4,3942.2,1326
YNDX,1,20240410,103700,3942.2,3944.4,3942.2,3944,316
YNDX,1,20240410,103800,3943.6,3944.8,3942.8,3943.6,229
YNDX,1,20240410,103900,3943.6,3945.6,3943.6,3945.6,1339
YNDX,1,20240410,104000,3945.6,3949.4,3945.6,3948.8,1380
YNDX,1,20240410,104100,3948.8,3948.8,3944.8,3945.8,785
YNDX,1,20240410,104200,3946.2,3946.4,3944,3944,940
YNDX,1,20240410,104300,3944,3944.8,3942.4,3943,417
YNDX,1,20240410,104400,3944.2,3945,3942,3943,726
YNDX,1,20240410,104500,3944.2,3945.6,3938.6,3938.6,4061
YNDX,1,20240410,104600,3938.6,3942.2,3938.4,3940.8,841
YNDX,1,20240410,104700,3940.6,3941.8,3939,3939,355
YNDX,1,20240410,104800,3939,3939.4,3938.8,3939.2,91
YNDX,1,20240410,104900,3939.2,3939.2,3939,3939,51
YNDX,1,20240410,105000,3939.2,3939.2,3937,3937.2,1652
YNDX,1,20240410,105100,3937.2,3937.2,3936.2,3936.2,468
YNDX,1,20240410,105200,3936.4,3936.4,3936,3936.4,95
YNDX,1,20240410,105300,3936.6,3936.6,3936.4,3936.6,55
YNDX,1,20240410,105400,3936.4,3943.2,3936,3941.6,2008
YNDX,1,20240410,105500,3941.6,3941.6,3938.6,3938.6,146
YNDX,1,20240410,105600,3938.4,3939,3938.2,3938.4,179
YNDX,1,20240410,105700,3938.4,3939,3938.4,3939,152
YNDX,1,20240410,105800,3939,3944.2,3939,3942.8,1114
YNDX,1,20240410,105900,3942.8,3943.6,3941.8,3941.8,102
YNDX,1,20240410,110000,3942,3943.4,3940.2,3941.4,293
YNDX,1,20240410,110100,3941.2,3941.4,3940.6,3941.2,150
YNDX,1,20240410,110200,3940.6,3940.8,3938.2,3939.8,2338
YNDX,1,20240410,110300,3939.8,3942.2,3939.8,3942.2,1186
YNDX,1,20240410,110400,3942.8,3945.8,3942.8,3945.8,714
YNDX,1,20240410,110500,3945.2,3947.2,3945.2,3947,729
YNDX,1,20240410,110600,3947,3949,3943.2,3944.4,1281
YNDX,1,20240410,110700,3945.8,3948.8,3944,3948.4,534
YNDX,1,20240410,110800,3948.6,3948.6,3946,3946.6,776
YNDX,1,20240410,110900,3946,3949.4,3945,3949.4,760
YNDX,1,20240410,111000,3947.8,3949.2,3947,3948.2,122
YNDX,1,20240410,111100,3948.4,3949.8,3948.4,3949.4,790
YNDX,1,20240410,111200,3949.6,3950,3948.6,3949.8,5290
YNDX,1,20240410,111300,3950,3950,3948.6,3948.6,584
YNDX,1,20240410,111400,3948.6,3948.8,3948.2,3948.2,165
YNDX,1,20240410,111500,3948.4,3948.6,3948,3948,155
YNDX,1,20240410,111600,3948,3949.2,3948,3949,604
YNDX,1,20240410,111700,3949,3949.2,3949,3949,70
YNDX,1,20240410,111800,3949,3949.2,3949,3949,467
YNDX,1,20240410,111900,3949,3949,3947,3947.6,831
YNDX,1,20240410,112000,3947.4,3947.4,3946.4,3946.4,196
YNDX,1,20240410,112100,3946.2,3946.2,3944.8,3944.8,867
YNDX,1,20240410,112200,3945,3945.4,3944.6,3945,127
YNDX,1,20240410,112300,3946.4,3949.2,3946.4,3948.6,1067
YNDX,1,20240410,112400,3948.8,3950,3947,3947,1039
YNDX,1,20240410,112500,3947.8,3947.8,3947,3947,70
YNDX,1,20240410,112600,3947.6,3950,3946.6,3948,812
YNDX,1,20240410,112700,3948,3949,3947,3947.2,192
YNDX,1,20240410,112800,3947,3949.4,3947,3949.2,251
YNDX,1,20240410,112900,3949.4,3949.8,3949,3949,203
YNDX,1,20240410,113000,3949.2,3949.2,3948,3949,1951
YNDX,1,20240410,113100,3949,3949,3949,3949,240
YNDX,1,20240410,113200,3949,3950,3946.8,3948.6,3194
YNDX,1,20240410,113300,3949.4,3950,3948.4,3948.8,391
YNDX,1,20240410,113400,3948.4,3949,3948,3948,191
YNDX,1,20240410,113500,3948.8,3949,3948.2,3948.6,320
YNDX,1,20240410,113600,3948,3948.8,3947.4,3948.6,312
YNDX,1,20240410,113700,3948.8,3949.4,3948.8,3949.2,104
YNDX,1,20240410,113800,3949.2,3949.4,3949.2,3949.2,66
YNDX,1,20240410,113900,3949.2,3949.4,3947,3947,388
YNDX,1,20240410,114000,3947.4,3947.6,3946.6,3946.6,112
YNDX,1,20240410,114100,3947.2,3948.4,3946.6,3948.2,270
YNDX,1,20240410,114200,3947.8,3947.8,3946.4,3946.4,325
YNDX,1,20240410,114300,3946.6,3946.8,3945,3945.2,165
YNDX,1,20240410,114400,3945.6,3947.4,3945.6,3946.8,232
YNDX,1,20240410,114500,3947.2,3947.4,3946.4,3946.8,142
YNDX,1,20240410,114600,3947,3948.8,3946.4,3948.6,749
YNDX,1,20240410,114700,3948,3948.6,3947,3947.6,113
YNDX,1,20240410,114800,3949.2,3949.2,3948.4,3948.4,212
YNDX,1,20240410,114900,3948,3948,3947.8,3947.8,58
YNDX,1,20240410,115000,3948,3948.6,3947.4,3947.4,184
YNDX,1,20240410,115100,3947.4,3947.8,3946.6,3947,83
YNDX,1,20240410,115200,3946.4,3947,3946,3946.8,77
YNDX,1,20240410,115300,3946.8,3948,3946.6,3946.6,86
YNDX,1,20240410,115400,3946.6,3948.2,3946.6,3947.2,59
YNDX,1,20240410,115500,3947.2,3947.2,3946.6,3946.6,48
YNDX,1,20240410,115600,3946.6,3948.2,3946.6,3948.2,205
YNDX,1,20240410,115700,3948.2,3948.4,3948,3948,119
YNDX,1,20240410,115800,3948.2,3948.8,3946,3948.2,1044
YNDX,1,20240410,115900,3948.4,3949,3948.4,3948.6,80
YNDX,1,20240410,120000,3948.8,3949,3948.6,3948.6,142
YNDX,1,20240410,120100,3949,3949,3948.6,3948.6,68
YNDX,1,20240410,120200,3948.8,3948.8,3948.6,3948.6,80
YNDX,1,20240410,120300,3948.6,3948.8,3948.6,3948.6,336
YNDX,1,20240410,120400,3948.6,3948.6,3947.4,3947.6,499
YNDX,1,20240410,120500,3948.2,3948.8,3947.8,3948.8,418
YNDX,1,20240410,120600,3948.8,3948.8,3947.4,3947.4,356
YNDX,1,20240410,120700,3947.8,3948.2,3947.6,3948,184
YNDX,1,20240410,120800,3947.8,3948.2,3947.6,3947.6,64
YNDX,1,20240410,120900,3947.6,3949,3947.4,3949,543
YNDX,1,20240410,121000,3947.6,3948.2,3947.6,3948,47
YNDX,1,20240410,121100,3948.2,3949.4,3948,3949,173
YNDX,1,20240410,121200,3948.4,3948.8,3948.2,3948.4,180
YNDX,1,20240410,121300,3948.4,3950,3948.4,3948.6,2314
YNDX,1,20240410,121400,3948.4,3950,3948.4,3949.6,196
YNDX,1,20240410,121500,3949.8,3950,3949.6,3950,108
YNDX,1,20240410,121600,3950,3950,3949.6,3949.6,349
YNDX,1,20240410,121700,3949.8,3950,3949.8,3949.8,305
YNDX,1,20240410,121800,3950,3950,3949.8,3949.8,484
YNDX,1,20240410,121900,3950,3950,3949.8,3949.8,144
YNDX,1,20240410,122000,3949.8,3950,3949.8,3950,3166
YNDX,1,20240410,122100,3950,3950,3949.8,3950,2710
YNDX,1,20240410,122200,3950,3950,3949.8,3949.8,2569
YNDX,1,20240410,122300,3950,3950,3949.2,3949.4,3103
YNDX,1,20240410,122400,3949.6,3949.8,3949.6,3949.6,82
YNDX,1,20240410,122500,3949.6,3949.8,3949.6,3949.8,73
YNDX,1,20240410,122600,3949.8,3949.8,3949.8,3949.8,58
YNDX,1,20240410,122700,3950,3950,3946.8,3947,937
YNDX,1,20240410,122800,3947.2,3947.8,3946,3947,468
YNDX,1,20240410,122900,3947.6,3948.8,3947,3947,108
YNDX,1,20240410,123000,3947.4,3948.2,3947.4,3948,57
YNDX,1,20240410,123100,3948,3948.6,3948,3948.6,48
YNDX,1,20240410,123200,3948.8,3950,3948.8,3949.2,523
YNDX,1,20240410,123300,3949.2,3949.8,3948.6,3949.8,195
YNDX,1,20240410,123400,3949.4,3949.4,3948.8,3949.4,73
YNDX,1,20240410,123500,3949.6,3949.6,3948.2,3949,1562
YNDX,1,20240410,123600,3949.8,3950,3949.6,3949.8,72
YNDX,1,20240410,123700,3949.8,3950,3949,3949.6,109
YNDX,1,20240410,123800,3949.6,3949.6,3949.6,3949.6,52
YNDX,1,20240410,123900,3949.6,3949.6,3949,3949,53
YNDX,1,20240410,124000,3948.8,3949.2,3948.4,3949.2,100
YNDX,1,20240410,124100,3949.2,3949.4,3948.4,3948.4,150
YNDX,1,20240410,124200,3948.6,3949.8,3948.6,3949.6,172
YNDX,1,20240410,124300,3949.8,3950,3948.6,3949.6,1844
YNDX,1,20240410,124400,3949,3949.6,3948.8,3948.8,56
YNDX,1,20240410,124500,3949.2,3949.6,3948.4,3949.4,550
YNDX,1,20240410,124600,3949.4,3949.4,3947.8,3947.8,630
YNDX,1,20240410,124700,3948,3949,3947.8,3948,293
YNDX,1,20240410,124800,3948.2,3948.8,3948.2,3948.2,49
YNDX,1,20240410,124900,3948,3949.4,3948,3948.6,247
YNDX,1,20240410,125000,3948.8,3949.2,3948.8,3949,56
YNDX,1,20240410,125100,3949,3950,3947.8,3949.4,495
YNDX,1,20240410,125200,3948.4,3948.8,3948.2,3948.4,53
YNDX,1,20240410,125300,3948.6,3948.6,3946.6,3947.8,3124
YNDX,1,20240410,125400,3947.4,3948.2,3947,3948.2,102
YNDX,1,20240410,125500,3948,3948.4,3947.8,3948.2,82
YNDX,1,20240410,125600,3948.2,3948.4,3948.2,3948.2,51
YNDX,1,20240410,125700,3948.4,3950,3948.4,3949.8,4397
YNDX,1,20240410,125800,3950,3950,3949.8,3949.8,52
YNDX,1,20240410,125900,3949.8,3950,3949.8,3949.8,93
YNDX,1,20240410,130000,3950,3950,3949.8,3950,817
YNDX,1,20240410,130100,3950,3950,3949.8,3949.8,77
YNDX,1,20240410,130200,3950,3950,3949.4,3949.4,252
YNDX,1,20240410,130300,3949.6,3949.8,3949.6,3949.6,159
YNDX,1,20240410,130400,3949.6,3949.8,3949.6,3949.8,90
YNDX,1,20240410,130500,3949.8,3949.8,3949.6,3949.6,99
YNDX,1,20240410,130600,3949.6,3949.8,3949.6,3949.6,80
YNDX,1,20240410,130700,3949.8,3949.8,3949.6,3949.6,249
YNDX,1,20240410,130800,3949.6,3950,3949.6,3949.8,407
YNDX,1,20240410,130900,3949.8,3950,3949.8,3950,174
YNDX,1,20240410,131000,3949.8,3950,3949.8,3949.8,125
YNDX,1,20240410,131100,3950,3950,3949.6,3949.6,128
YNDX,1,20240410,131200,3950,3950,3949.6,3949.8,78
YNDX,1,20240410,131300,3950,3950,3949.8,3949.8,76
YNDX,1,20240410,131400,3949.8,3949.8,3949.6,3949.8,207
YNDX,1,20240410,131500,3949.6,3949.6,3949.4,3949.4,337
YNDX,1,20240410,131600,3949.6,3949.6,3949.4,3949.4,75
YNDX,1,20240410,131700,3949.6,3950,3948,3949.6,3342
YNDX,1,20240410,131800,3950,3950,3949.6,3949.6,433
YNDX,1,20240410,131900,3949.6,3950,3949.6,3949.8,1553
YNDX,1,20240410,132000,3950,3950,3949.8,3949.8,291
YNDX,1,20240410,132100,3950,3950,3949.8,3949.8,377
YNDX,1,20240410,132200,3949.8,3950,3949.8,3949.8,57
YNDX,1,20240410,132300,3950,3974.8,3949.8,3974.8,14752
YNDX,1,20240410,132400,3974.4,3984,3974.4,3980.8,6332
YNDX,1,20240410,132500,3980.2,3983,3980,3980.8,1223
YNDX,1,20240410,132600,3980,3998.2,3980,3997,13236
YNDX,1,20240410,132700,3997.2,4003.6,3996.2,4002.4,9288
YNDX,1,20240410,132800,4002.2,4002.2,3991.4,3991.4,4894
YNDX,1,20240410,132900,3991.2,3991.2,3985.4,3985.6,3042
YNDX,1,20240410,133000,3985.8,3993.2,3985.8,3987.6,4237
YNDX,1,20240410,133100,3987.6,3988.4,3984.2,3984.2,1164
YNDX,1,20240410,133200,3985.4,3986,3983,3986,832
YNDX,1,20240410,133300,3986,3986,3976.4,3978.8,2996
YNDX,1,20240410,133400,3978.4,3984.6,3978.4,3984.6,2349
YNDX,1,20240410,133500,3984.2,3984.4,3981.6,3981.6,603
YNDX,1,20240410,133600,3981.8,3982.6,3981.6,3982,1236
YNDX,1,20240410,133700,3982,3982,3981.8,3982,512
YNDX,1,20240410,133800,3982,3982,3981.8,3982,589
YNDX,1,20240410,133900,3982,3983.4,3981.8,3982.2,3250
YNDX,1,20240410,134000,3982,3982.8,3980.4,3982.2,2655
YNDX,1,20240410,134100,3982.2,3982.8,3980.2,3980.4,745
YNDX,1,20240410,134200,3981,3981.8,3980.2,3981.2,216
YNDX,1,20240410,134300,3981.2,3981.2,3980,3980.8,6872
YNDX,1,20240410,134400,3980.2,3980.8,3975.2,3975.6,6276
YNDX,1,20240410,134500,3975.6,3978.4,3974.6,3975.8,4754
YNDX,1,20240410,134600,3975.6,3980,3975.4,3979.4,2253
YNDX,1,20240410,134700,3979.4,3980,3979.2,3979.2,2418
YNDX,1,20240410,134800,3979,3979.2,3979,3979,790
YNDX,1,20240410,134900,3979.2,3979.6,3978.2,3979,1484
YNDX,1,20240410,135000,3980,3980,3972,3975.2,1636
YNDX,1,20240410,135100,3975.2,3975.2,3971.6,3974.2,2204
YNDX,1,20240410,135200,3974.2,3975,3974,3975,272
YNDX,1,20240410,135300,3975,3977,3975,3977,370
YNDX,1,20240410,135400,3978,3980,3978,3980,352
YNDX,1,20240410,135500,3980,3980,3979.6,3979.6,80
YNDX,1,20240410,135600,3979.8,3979.8,3979.6,3979.6,88
YNDX,1,20240410,135700,3979.8,3979.8,3979,3979.4,423
YNDX,1,20240410,135800,3979.2,3979.8,3979,3979.6,195
YNDX,1,20240410,135900,3979.6,3979.8,3979,3979.8,83
YNDX,1,20240410,140000,3979.8,3980,3979.2,3979.4,146
YNDX,1,20240410,140100,3979.4,3979.6,3979.2,3979.6,116
YNDX,1,20240410,140200,3979.6,3979.6,3979.2,3979.6,63
YNDX,1,20240410,140300,3979.6,3979.6,3979.4,3979.4,62
YNDX,1,20240410,140400,3979.6,3983.4,3979.6,3982.6,802
YNDX,1,20240410,140500,3982.6,3991.8,3982.6,3990.2,5656
YNDX,1,20240410,140600,3990.2,3990.2,3989.2,3989.8,621
YNDX,1,20240410,140700,3989.8,3989.8,3989.6,3989.8,326
YNDX,1,20240410,140800,3989.8,3995,3989.8,3995,2622
YNDX,1,20240410,140900,3994.6,4000,3993.6,3998.4,4869
YNDX,1,20240410,141000,3998.6,4000,3998,3998.8,9304
YNDX,1,20240410,141100,3999,3999.2,3998.4,3998.6,1666
YNDX,1,20240410,141200,3998.6,3998.6,3997.2,3997.4,593
YNDX,1,20240410,141300,3997.2,4000,3997.2,3999.8,3271
YNDX,1,20240410,141400,4000,4000,3998.6,3998.8,3834
YNDX,1,20240410,141500,3998.8,3998.8,3996.2,3997.6,2273
YNDX,1,20240410,141600,3997.6,3998,3997.2,3997.4,183
YNDX,1,20240410,141700,3997.4,3997.4,3997,3997.2,475
YNDX,1,20240410,141800,3997.2,3997.4,3994,3994,1393
YNDX,1,20240410,141900,3993.6,3996.2,3992.2,3993.8,3747
YNDX,1,20240410,142000,3994,3994.8,3992.6,3994.6,957
YNDX,1,20240410,142100,3994.4,3994.6,3992.2,3992.2,692
YNDX,1,20240410,142200,3993.2,3994,3992.2,3993.2,462
YNDX,1,20240410,142300,3993.2,3994,3992.2,3992.2,212
YNDX,1,20240410,142400,3992.6,3992.6,3984.2,3989.2,6644
YNDX,1,20240410,142500,3989.4,3989.4,3984.2,3986.4,737
YNDX,1,20240410,142600,3986.2,3986.4,3986,3986,237
YNDX,1,20240410,142700,3986,3989,3985.4,3988.4,653
YNDX,1,20240410,142800,3988.4,3993,3988.4,3992.6,583
YNDX,1,20240410,142900,3991.6,3992.6,3991.6,3992.4,465
YNDX,1,20240410,143000,3991.8,3992.2,3990.2,3991.4,54
YNDX,1,20240410,143100,3990.2,3991.6,3990.2,3991.2,112
YNDX,1,20240410,143200,3990.2,3991,3987.8,3988.4,893
YNDX,1,20240410,143300,3988.8,3990,3986.2,3989,780
YNDX,1,20240410,143400,3989,3989,3988,3989,270
YNDX,1,20240410,143500,3989,3989,3988.4,3988.6,375
YNDX,1,20240410,143600,3988.4,3990.4,3988.2,3990.2,777
YNDX,1,20240410,143700,3990.6,3993.4,3990,3993.4,1625
YNDX,1,20240410,143800,3993.4,3993.4,3993,3993.2,141
YNDX,1,20240410,143900,3993,3993.2,3992.4,3992.4,270
YNDX,1,20240410,144000,3992.4,3993,3992.2,3992.4,272
YNDX,1,20240410,144100,3992.2,3992.4,3990.8,3991.8,189
YNDX,1,20240410,144200,3992,3992,3991,3991.8,26
YNDX,1,20240410,144300,3991.4,3995,3991,3995,1909
YNDX,1,20240410,144400,3995,3997.4,3994,3997.4,4894
YNDX,1,20240410,144500,3997.6,3998,3997.6,3998,518
YNDX,1,20240410,144600,3998,4004.2,3998,4004.2,9944
YNDX,1,20240410,144700,4004.2,4007.8,4003.6,4005.4,4888
YNDX,1,20240410,144800,4005.6,4005.6,4004.6,4004.6,398
YNDX,1,20240410,144900,4004.8,4004.8,3999.6,4002,6660
YNDX,1,20240410,145000,4002,4002.4,3999.8,4002.2,1629
YNDX,1,20240410,145100,4002.4,4003.6,4002.4,4002.8,282
YNDX,1,20240410,145200,4002.6,4003,4002.6,4002.8,57
YNDX,1,20240410,145300,4002.8,4003,3997.2,3997.2,2281
YNDX,1,20240410,145400,3998.4,3998.4,3993.2,3993.2,1546
YNDX,1,20240410,145500,3993.6,3993.8,3993,3993,512
YNDX,1,20240410,145600,3993,3993.8,3992.8,3993.6,369
YNDX,1,20240410,145700,3993.2,3993.4,3991.8,3993,296
YNDX,1,20240410,145800,3992.6,3993.6,3991.6,3991.8,378
YNDX,1,20240410,145900,3991.6,3992.8,3990,3992.2,2327
YNDX,1,20240410,150000,3992.6,3992.8,3991.6,3992.8,574
YNDX,1,20240410,150100,3992.8,3992.8,3989.4,3991.6,549
YNDX,1,20240410,150200,3992.6,3992.8,3992.4,3992.4,209
YNDX,1,20240410,150300,3992.6,3995,3992.6,3995,934
YNDX,1,20240410,150400,3995,3995,3991.6,3994.2,1877
YNDX,1,20240410,150500,3994.4,3998.6,3994,3997.6,3514
YNDX,1,20240410,150600,3997.6,3999.2,3997.4,3999.2,1653
YNDX,1,20240410,150700,3999.2,3999.4,3998.8,3999.4,854
YNDX,1,20240410,150800,3999.4,3999.6,3999.4,3999.6,1083
YNDX,1,20240410,150900,3999.6,4002.6,3999.4,4002,3141
YNDX,1,20240410,151000,4001,4002.6,4001,4002.4,361
YNDX,1,20240410,151100,4002.4,4002.4,4001.4,4001.8,300
YNDX,1,20240410,151200,4001,4001.8,4000,4000.2,283
YNDX,1,20240410,151300,4000.4,4002,3999.6,4001.2,1534
YNDX,1,20240410,151400,4000.4,4000.4,3999.4,3999.6,650
YNDX,1,20240410,151500,3999.8,3999.8,3999.4,3999.4,200
YNDX,1,20240410,151600,3999.4,4000.6,3999.2,4000.6,617
YNDX,1,20240410,151700,4000.6,4002.4,4000.6,4002.4,151
YNDX,1,20240410,151800,4001.8,4002,4000,4000,618
YNDX,1,20240410,151900,4000.8,4001.6,4000,4001.6,111
YNDX,1,20240410,152000,4001.6,4002,4001,4002,589
YNDX,1,20240410,152100,4001.8,4002,4001.4,4001.8,1033
YNDX,1,20240410,152200,4001.8,4002,4000,4000,1325
YNDX,1,20240410,152300,4000,4001.8,3999.8,4001,272
YNDX,1,20240410,152400,4001,4004,4000.4,4002.8,1218
YNDX,1,20240410,152500,4002.6,4004.6,4000.4,4002.8,3280
YNDX,1,20240410,152600,4003.2,4003.4,4002.6,4003.2,91
YNDX,1,20240410,152700,4003.6,4003.6,4002.6,4003,198
YNDX,1,20240410,152800,4003,4003.2,4000.4,4000.6,1752
YNDX,1,20240410,152900,4000.6,4000.8,4000,4000.2,1253
YNDX,1,20240410,153000,4000,4001.4,3999.2,3999.6,330
YNDX,1,20240410,153100,3999.2,3999.2,3997,3998,846
YNDX,1,20240410,153200,3998,4000.4,3997,3997.8,1814
YNDX,1,20240410,153300,3997.8,3999.4,3995.6,3995.6,3882
YNDX,1,20240410,153400,3995.6,3997.6,3995.6,3997,714
YNDX,1,20240410,153500,3997.4,3998.6,3996,3998.6,1187
YNDX,1,20240410,153600,3998.2,3998.4,3998,3998,51
YNDX,1,20240410,153700,3998.2,3998.2,3998,3998.2,66
YNDX,1,20240410,153800,3998,3998.2,3998,3998,197
YNDX,1,20240410,153900,3998,3998.2,3998,3998.2,249
YNDX,1,20240410,154000,3998,3998.2,3998,3998.2,142
YNDX,1,20240410,154100,3998.2,3998.8,3997,3997.2,342
YNDX,1,20240410,154200,3997.2,3997.6,3997,3997,40
YNDX,1,20240410,154300,3997,3997.4,3997,3997,85
YNDX,1,20240410,154400,3997,3997.2,3997,3997,127
YNDX,1,20240410,154500,3997,3997.2,3996.2,3996.6,624
YNDX,1,20240410,154600,3996.8,3997.4,3991.6,3994,1687
YNDX,1,20240410,154700,3993.4,3996.4,3993.4,3995.2,120
YNDX,1,20240410,154800,3995.2,3995.2,3994.6,3994.6,26
YNDX,1,20240410,154900,3994,3994.4,3993,3994.2,123
YNDX,1,20240410,155000,3994.2,3994.8,3993.4,3994.4,387
YNDX,1,20240410,155100,3994.2,3994.2,3992.8,3992.8,8
YNDX,1,20240410,155200,3994,3994.2,3989,3992.4,1220
YNDX,1,20240410,155300,3992.4,3992.4,3988,3990,1175
YNDX,1,20240410,155400,3989.2,3990.6,3988.8,3989.6,390
YNDX,1,20240410,155500,3989,3989.8,3988.4,3988.8,104
YNDX,1,20240410,155600,3989,3989.8,3988.4,3989.2,71
YNDX,1,20240410,155700,3989.6,3989.6,3988.6,3989.2,33
YNDX,1,20240410,155800,3989,3992.2,3988.6,3991.4,288
